230,2379
110,2143
231,1178
111,1923
232,1533
112,2332
233,1782
113,2381
234,2101
114,2889
235,1891
115,3257
236,2490
116,3608
237,3268
117,2906
238,2728
118,1468
239,4660
119,1308
10,4419
11,4478
12,4836
13,4194
14,3318
15,5737
16,6778
17,6575
18,7974
19,5579
240,4616
120,1521
241,5853
0,4025
121,2233
242,1734
1,4103
122,1973
243,1470
2,5146
123,1631
244,532
3,5212
124,2068
245,334
4,4615
125,1458
246,205
5,4590
126,1493
247,328
6,3737
127,2096
248,272
7,3175
128,2188
249,194
8,4480
129,1706
9,5063
20,3019
21,2681
22,3143
23,3665
24,3656
25,3390
26,3273
27,2246
28,2198
29,3089
250,199
130,1823
251,98
131,2024
252,63
132,2010
253,93
133,1221
254,91
134,1653
255,99
135,2096
256,117
136,2604
257,79
137,1884
258,68
138,3134
259,44
139,2058
30,3887
31,3612
32,3277
33,3060
34,2880
35,1915
36,2432
37,2999
38,2980
39,2647
260,61
140,1383
261,97
141,2296
262,81
142,1998
263,69
143,2299
264,142
144,1533
265,67
145,1754
266,53
146,1543
267,68
147,1305
268,103
148,1626
269,112
149,1838
40,2624
41,2562
42,1888
43,2696
44,3372
45,3227
46,2702
47,2698
48,2318
49,2157
150,1510
151,1449
152,1835
153,1638
154,1234
155,1376
156,1543
157,1705
158,1394
159,2024
50,3142
51,3779
52,3524
53,4122
54,3253
55,1677
56,1650
57,1688
58,2117
59,2062
160,1654
161,1419
162,1594
163,2807
164,2371
165,2493
166,2638
167,1269
168,904
169,1297
60,1809
61,1797
62,1499
63,803
64,1302
65,1522
66,1676
67,1673
68,1652
69,1132
170,2059
171,1684
172,1533
173,1928
174,1212
175,1138
176,1929
177,1820
178,1934
179,1679
70,706
71,1170
72,1536
73,1400
74,1549
75,1815
76,1224
77,844
78,891
79,1367
180,1138
181,837
182,699
183,1060
184,1525
185,1597
186,1223
187,1087
188,1151
189,687
80,1262
81,726
82,327
83,499
84,774
85,799
86,1236
87,1743
88,939
89,984
190,1331
191,1419
192,1434
193,1171
-10,3277
194,1229
-11,2655
195,1001
-12,1535
196,819
-13,1655
197,1258
-14,1493
198,1315
-15,2040
199,1274
-16,2214
-17,1939
-18,2726
-19,2726
90,1403
91,1789
92,1492
93,1885
94,1819
95,2047
96,2159
97,1475
98,1559
99,1876
-20,1942
-21,1728
-22,3415
-23,4058
-24,8355
-1,2809
-2,2774
-3,2495
-4,2790
-5,3270
-6,2626
-7,1316
-8,1710
-9,2298
200,1053
201,1031
202,894
203,1239
204,922
205,1441
206,1767
207,1532
208,1862
209,1380
210,1839
211,1402
212,2257
213,2996
214,2716
215,2609
216,905
217,1201
218,1351
219,2647
220,2102
100,2447
221,1442
101,2231
222,1819
102,1997
223,1634
103,1658
224,1760
104,1314
225,1959
105,1771
226,2376
106,1606
227,2182
107,2280
228,2175
108,2299
229,1917
109,2457
230,2379
110,2143
231,1178
111,1923
232,1533
112,2332
233,1782
113,2381
234,2101
114,2889
235,1891
115,3257
236,2490
116,3608
237,3268
117,2906
238,2728
118,1468
239,4660
119,1308
10,4419
11,4478
12,4836
13,4194
14,3318
15,5737
16,6778
17,6575
18,7974
19,5579
240,4616
120,1521
241,5853
0,4025
121,2233
242,1734
1,4103
122,1973
243,1470
2,5146
123,1631
244,532
3,5212
124,2068
245,334
4,4615
125,1458
246,205
5,4590
126,1493
247,328
6,3737
127,2096
248,272
7,3175
128,2188
249,194
8,4480
129,1706
9,5063
20,3019
21,2681
22,3143
23,3665
24,3656
25,3390
26,3273
27,2246
28,2198
29,3089
250,199
130,1823
251,98
131,2024
252,63
132,2010
253,93
133,1221
254,91
134,1653
255,99
135,2096
256,117
136,2604
257,79
137,1884
258,68
138,3134
259,44
139,2058
30,3887
31,3612
32,3277
33,3060
34,2880
35,1915
36,2432
37,2999
38,2980
39,2647
260,61
140,1383
261,97
141,2296
262,81
142,1998
263,69
143,2299
264,142
144,1533
265,67
145,1754
266,53
146,1543
267,68
147,1305
268,103
148,1626
269,112
149,1838
40,2624
41,2562
42,1888
43,2696
44,3372
45,3227
46,2702
47,2698
48,2318
49,2157
150,1510
151,1449
152,1835
153,1638
154,1234
155,1376
156,1543
157,1705
158,1394
159,2024
50,3142
51,3779
52,3524
53,4122
54,3253
55,1677
56,1650
57,1688
58,2117
59,2062
160,1654
161,1419
162,1594
163,2807
164,2371
165,2493
166,2638
167,1269
168,904
169,1297
60,1809
61,1797
62,1499
63,803
64,1302
65,1522
66,1676
67,1673
68,1652
69,1132
170,2059
171,1684
172,1533
173,1928
174,1212
175,1138
176,1929
177,1820
178,1934
179,1679
70,706
71,1170
72,1536
73,1400
74,1549
75,1815
76,1224
77,844
78,891
79,1367
180,1138
181,837
182,699
183,1060
184,1525
185,1597
186,1223
187,1087
188,1151
189,687
80,1262
81,726
82,327
83,499
84,774
85,799
86,1236
87,1743
88,939
89,984
190,1331
191,1419
192,1434
193,1171
-10,3277
194,1229
-11,2655
195,1001
-12,1535
196,819
-13,1655
197,1258
-14,1493
198,1315
-15,2040
199,1274
-16,2214
-17,1939
-18,2726
-19,2726
90,1403
91,1789
92,1492
93,1885
94,1819
95,2047
96,2159
97,1475
98,1559
99,1876
-20,1942
-21,1728
-22,3415
-23,4058
-24,8355
-1,2809
-2,2774
-3,2495
-4,2790
-5,3270
-6,2626
-7,1316
-8,1710
-9,2298
200,1053
201,1031
202,894
203,1239
204,922
205,1441
206,1767
207,1532
208,1862
209,1380
210,1839
211,1402
212,2257
213,2996
214,2716
215,2609
216,905
217,1201
218,1351
219,2647
220,2102
100,2447
221,1442
101,2231
222,1819
102,1997
223,1634
103,1658
224,1760
104,1314
225,1959
105,1771
226,2376
106,1606
227,2182
107,2280
228,2175
108,2299
229,1917
109,2457
230,2379
110,2143
231,1178
111,1923
232,1533
112,2332
233,1782
113,2381
234,2101
114,2889
235,1891
115,3257
236,2490
116,3608
237,3268
117,2906
238,2728
118,1468
239,4660
119,1308
10,4419
11,4478
12,4836
13,4194
14,3318
15,5737
16,6778
17,6575
18,7974
19,5579
240,4616
120,1521
241,5853
0,4025
121,2233
242,1734
1,4103
122,1973
243,1470
2,5146
123,1631
244,532
3,5212
124,2068
245,334
4,4615
125,1458
246,205
5,4590
126,1493
247,328
6,3737
127,2096
248,272
7,3175
128,2188
249,194
8,4480
129,1706
9,5063
20,3019
21,2681
22,3143
23,3665
24,3656
25,3390
26,3273
27,2246
28,2198
29,3089
250,199
130,1823
251,98
131,2024
252,63
132,2010
253,93
133,1221
254,91
134,1653
255,99
135,2096
256,117
136,2604
257,79
137,1884
258,68
138,3134
259,44
139,2058
30,3887
31,3612
32,3277
33,3060
34,2880
35,1915
36,2432
37,2999
38,2980
39,2647
260,61
140,1383
261,97
141,2296
262,81
142,1998
263,69
143,2299
264,142
144,1533
265,67
145,1754
266,53
146,1543
267,68
147,1305
268,103
148,1626
269,112
149,1838
40,2624
41,2562
42,1888
43,2696
44,3372
45,3227
46,2702
47,2698
48,2318
49,2157
150,1510
151,1449
152,1835
153,1638
154,1234
155,1376
156,1543
157,1705
158,1394
159,2024
50,3142
51,3779
52,3524
53,4122
54,3253
55,1677
56,1650
57,1688
58,2117
59,2062
160,1654
161,1419
162,1594
163,2807
164,2371
165,2493
166,2638
167,1269
168,904
169,1297
60,1809
61,1797
62,1499
63,803
64,1302
65,1522
66,1676
67,1673
68,1652
69,1132
170,2059
171,1684
172,1533
173,1928
174,1212
175,1138
176,1929
177,1820
178,1934
179,1679
70,706
71,1170
72,1536
73,1400
74,1549
75,1815
76,1224
77,844
78,891
79,1367
180,1138
181,837
182,699
183,1060
184,1525
185,1597
186,1223
187,1087
188,1151
189,687
80,1262
81,726
82,327
83,499
84,774
85,799
86,1236
87,1743
88,939
89,984
190,1331
191,1419
192,1434
193,1171
-10,3277
194,1229
-11,2655
195,1001
-12,1535
196,819
-13,1655
197,1258
-14,1493
198,1315
-15,2040
199,1274
-16,2214
-17,1939
-18,2726
-19,2726
90,1403
91,1789
92,1492
93,1885
94,1819
95,2047
96,2159
97,1475
98,1559
99,1876
-20,1942
-21,1728
-22,3415
-23,4058
-24,8355
-1,2809
-2,2774
-3,2495
-4,2790
-5,3270
-6,2626
-7,1316
-8,1710
-9,2298
200,1053
201,1031
202,894
