230,1909
110,2175
231,1801
111,1698
232,1318
112,1968
233,2300
113,2117
234,1854
114,2753
235,2609
115,3189
236,2281
116,3147
237,1887
117,3156
238,1907
118,1597
239,3110
119,1567
10,5532
11,6336
12,5583
13,4735
14,4670
15,6675
16,7774
17,7252
18,7881
19,6518
240,3557
120,1801
241,3254
0,4611
121,2314
242,4130
1,5483
122,2373
243,2595
2,5327
123,2867
244,1308
3,5249
124,2592
245,482
4,4755
125,1846
246,402
5,4739
126,1365
247,351
6,3796
127,1965
248,411
7,4590
128,2604
249,305
8,5317
129,2404
9,5973
20,3401
21,2864
22,3808
23,4312
24,3814
25,3029
26,2680
27,2785
28,1882
29,3089
250,352
130,2465
251,480
131,1895
252,159
132,1615
253,180
133,1498
254,246
134,1574
255,104
135,2236
256,107
136,1956
257,215
137,1492
258,60
138,1588
259,36
139,1523
30,3520
31,2799
32,3110
33,2562
34,2885
35,2343
36,2951
37,3523
38,3037
39,3027
260,48
140,1374
261,94
141,2038
262,131
142,2166
263,92
143,2266
264,288
144,1850
265,101
145,1622
266,44
146,1289
267,56
147,1079
268,118
148,1656
149,1893
40,2944
41,2707
42,2150
43,2909
44,3260
45,2788
46,2991
47,2523
48,2761
49,2312
150,1806
151,2048
152,2343
153,2136
154,1651
155,3308
156,2445
157,2330
158,2281
159,1824
50,2933
51,3935
52,3810
53,4311
54,3295
55,1492
56,1208
57,1648
58,2107
59,2383
160,1793
161,2105
162,3488
163,2963
164,3067
165,3488
166,2598
167,1733
168,1826
169,2363
60,2683
61,1861
62,1569
63,1168
64,2028
65,1863
66,2017
67,1618
68,1628
69,1305
170,2685
171,2687
172,2207
173,2638
174,1941
175,1137
176,1868
177,2515
178,2155
179,2287
70,1441
71,1647
72,2213
73,2229
74,1716
75,1528
76,1222
77,1066
78,1526
79,1319
180,2053
181,1986
182,1298
183,1823
184,2609
185,2018
186,1497
187,1660
188,1343
189,1108
80,662
81,350
82,703
83,1204
84,1445
85,1015
86,1379
87,786
88,988
89,1395
190,1624
191,1927
192,1367
193,1914
-10,11952
194,1122
195,1078
196,1438
197,1233
198,1205
199,1635
90,1544
91,2043
92,2130
93,2144
94,1891
