230,2622
110,4151
231,2021
111,3110
232,2506
112,2949
233,3230
113,3746
234,4407
114,4272
235,3822
115,4040
236,3919
116,3737
237,3236
117,3271
238,3780
118,2638
239,4687
119,2875
10,10377
11,9569
12,8813
13,9391
14,8888
15,11091
16,12073
17,12887
18,12157
19,8145
240,8682
120,3504
241,12353
0,8548
121,4788
242,7565
1,8332
122,4754
243,5333
2,19872
123,5065
244,2865
3,12933
124,4193
245,1771
4,11490
125,3336
246,1471
5,9109
126,4375
247,1781
6,8452
127,5664
248,1520
7,7378
128,6616
249,1297
8,10096
129,7189
9,10905
20,7649
21,5140
22,7150
23,8128
24,7010
25,6756
26,6305
27,6472
28,5778
29,6733
250,1189
130,8119
251,1124
131,7694
252,654
132,3874
253,440
133,3152
254,913
134,3110
255,874
135,3629
256,834
136,3706
257,629
137,3334
258,530
138,3067
259,257
139,2540
30,12635
31,10253
32,9525
33,7899
34,7871
35,5887
36,6582
37,8282
38,8809
39,7507
260,401
140,2495
261,817
141,3055
262,526
142,4728
263,549
143,3888
264,622
144,3111
265,636
145,3438
266,275
146,2813
267,294
147,2348
268,581
148,3039
149,2956
40,7225
41,6649
42,6343
43,8294
44,11539
45,12086
46,11385
47,9226
48,5546
49,6213
150,3606
151,4099
152,4052
153,4027
154,3607
155,4055
156,4959
157,4955
158,4403
159,4905
50,7581
51,10079
52,8648
53,10296
54,9669
55,8669
56,5823
57,5736
58,6952
59,5903
160,4258
161,4231
162,6440
163,9345
164,8834
165,11817
166,9863
167,4728
168,3062
169,3606
60,5790
61,4223
62,3170
63,2731
64,3546
65,6019
66,5275
67,4141
68,3665
69,2815
170,3909
171,3943
172,3698
173,3302
174,2677
175,2165
176,1851
177,4626
178,4302
179,3806
70,2401
71,3076
72,4685
73,3639
74,3502
75,3074
76,2274
77,2037
78,2257
79,1943
180,3858
181,2463
182,2430
183,3084
184,2877
185,2458
186,2629
187,2738
188,2322
189,2007
80,1117
81,421
82,1333
83,2047
84,2888
85,3589
86,3899
87,2497
88,2993
89,5585
190,2502
191,2966
192,2747
193,2957
-10,16150
194,2169
195,1935
196,1848
197,1935
198,3485
199,3762
90,5843
91,5981
92,8116
93,7969
94,9661
95,11081
96,9834
97,7159
98,5566
99,6798
-23,11
-1,5399
-2,4902
-3,6169
-4,6178
-5,6475
-6,3594
-7,2868
-8,5060
-9,6718
200,3963
201,3713
202,3618
203,3597
204,4751
205,6394
206,8188
207,9179
208,9162
209,4061
210,2636
211,3166
212,3422
213,3906
214,3419
215,3357
216,3319
217,2335
218,3113
219,4278
220,3340
100,7598
221,3301
101,7604
222,2969
102,5951
223,2147
103,4082
224,1630
104,3427
225,2171
105,3064
226,3232
106,3256
227,3969
107,4308
228,2851
108,5712
229,3044
109,4835
230,2622
110,4151
231,2021
111,3110
232,2506
112,2949
233,3230
113,3746
234,4407
114,4272
235,3822
115,4040
236,3919
116,3737
237,3236
117,3271
238,3780
118,2638
239,4687
119,2875
10,10377
11,9569
12,8813
13,9391
14,8888
15,11091
16,12073
17,12887
18,12157
19,8145
240,8682
120,3504
241,12353
0,8548
121,4788
242,7565
1,8332
122,4754
243,5333
2,19872
123,5065
244,2865
3,12933
124,4193
245,1771
4,11490
125,3336
246,1471
5,9109
126,4375
247,1781
6,8452
127,5664
248,1520
7,7378
128,6616
249,1297
8,10096
129,7189
9,10905
20,7649
21,5140
22,7150
23,8128
24,7010
25,6756
26,6305
27,6472
28,5778
29,6733
250,1189
130,8119
251,1124
131,7694
252,654
132,3874
253,440
133,3152
254,913
134,3110
255,874
135,3629
256,834
136,3706
257,629
137,3334
258,530
138,3067
259,257
139,2540
30,12635
31,10253
32,9525
33,7899
34,7871
35,5887
36,6582
37,8282
38,8809
39,7507
260,401
140,2495
261,817
141,3055
262,526
142,4728
263,549
143,3888
264,622
144,3111
265,636
145,3438
266,275
146,2813
267,294
147,2348
268,581
148,3039
149,2956
40,7225
41,6649
42,6343
43,8294
44,11539
45,12086
46,11385
47,9226
48,5546
49,6213
150,3606
151,4099
152,4052
153,4027
154,3607
155,4055
156,4959
157,4955
158,4403
159,4905
50,7581
51,10079
52,8648
53,10296
54,9669
55,8669
56,5823
57,5736
58,6952
59,5903
160,4258
161,4231
162,6440
163,9345
164,8834
165,11817
166,9863
167,4728
168,3062
169,3606
60,5790
61,4223
62,3170
63,2731
64,3546
65,6019
66,5275
67,4141
68,3665
69,2815
170,3909
171,3943
172,3698
173,3302
174,2677
175,2165
176,1851
177,4626
178,4302
179,3806
70,2401
71,3076
72,4685
73,3639
74,3502
75,3074
76,2274
77,2037
78,2257
79,1943
180,3858
181,2463
182,2430
183,3084
184,2877
185,2458
186,2629
187,2738
188,2322
189,2007
80,1117
81,421
82,1333
83,2047
84,2888
85,3589
86,3899
87,2497
88,2993
89,5585
190,2502
191,2966
192,2747
193,2957
-10,16150
194,2169
195,1935
196,1848
197,1935
198,3485
199,3762
90,5843
91,5981
92,8116
93,7969
94,9661
95,11081
96,9834
97,7159
98,5566
99,6798
-23,11
-1,5399
-2,4902
-3,6169
-4,6178
-5,6475
-6,3594
-7,2868
-8,5060
-9,6718
200,3963
201,3713
202,3618
203,3597
204,4751
205,6394
206,8188
207,9179
208,9162
209,4061
210,2636
211,3166
212,3422
213,3906
214,3419
215,3357
216,3319
217,2335
218,3113
219,4278
220,3340
100,7598
221,3301
101,7604
222,2969
102,5951
223,2147
103,4082
224,1630
104,3427
225,2171
105,3064
226,3232
106,3256
227,3969
107,4308
228,2851
108,5712
229,3044
109,4835
88,2993
89,5585
-10,16150
110,4151
111,3110
112,2949
113,3746
114,4272
115,4040
116,3737
90,5843
117,3271
91,5981
118,2638
92,8116
119,2875
93,7969
94,9661
95,11081
96,9834
97,7159
10,10377
98,5566
11,9569
99,6798
12,8813
13,9391
14,8888
15,11091
16,12073
17,12887
18,12157
19,8145
-23,11
120,3504
0,8548
121,4788
1,8332
122,4754
2,19872
123,5065
3,12933
124,4193
4,11490
125,3336
5,9109
126,4375
6,8452
127,5664
7,7378
128,6616
8,10096
129,7189
9,10905
20,7649
21,5140
22,7150
23,8128
24,7010
25,6756
26,6305
27,6472
28,5778
29,6733
130,8119
131,7694
132,3874
133,3076
30,12635
31,10253
32,9525
33,7899
34,7871
35,5887
36,6582
37,8282
38,8809
39,7507
40,7225
41,6649
42,6343
43,8294
44,11539
45,12086
46,11385
47,9226
48,5546
49,6213
50,7581
51,10079
52,8648
53,10296
54,9669
55,8669
56,5823
57,5736
58,6952
-1,5399
59,5903
-2,4902
-3,6169
-4,6178
-5,6475
-6,3594
-7,2868
-8,5060
-9,6718
60,5790
61,4223
62,3170
63,2731
64,3546
65,6019
66,5275
67,4141
68,3665
69,2815
70,2401
71,3076
72,4685
73,3639
74,3502
75,3074
76,2274
77,2037
78,2257
79,1943
